system:index,BareGround,BioRegion,Biome,ID,Month,Notes,Year,aspect,blue,bsi,calcite,chlorite,clay,dolomite,elevation,evi,exg,goethite,green,gypsum,hematite,illite_muscovite,kaolinite,landforms,meanAnnualPrecipitation,msavi,ndmi,ndvi,nir,nitrogen,osavi,ph,phosphorous,potassium,red,sand,satvi,savi,silt,slope,soc,soil_depth,stone,swir1,swir2,swirRatio,tc_bright,tc_green,tc_wet,vegType,vermiculite,.geo
0000000000000000002d,85,Bushmanland Bioregion,Nama-Karoo,H_0157,1,Site_157 Lower Kourop Valley,2005,0.06942223688002293,,,0.060784317553043365,0.0784313753247261,10.117994100294984,0.0,632.4218289085545,,,0.03809523954987526,,0.0,0.038655463606119156,0.07494553923606873,0.0,5.082104228121927,145.0,,,,,38.150442477876105,,80.34119960668633,21.025073746312682,46.025073746312685,,69.5511307767945,,,17.0,3.0423911859152235,344.0457227138643,172.00639134709934,19.166666666666664,,,,,,,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.141866476840313,-28.41037756024501]}"
0000000000000000002e,95,Bushmanland Bioregion,Nama-Karoo,H_0165,1,Site_165 Perdepoort,2005,0.7386912051881935,,,0.06332435549141914,0.047021172759143776,10.0,0.0,750.2648941408172,,,0.0,,0.0,0.07919816648590336,0.0597052321696387,0.01634083492915247,4.0,170.0,,,,,47.3072378138848,,79.0,20.0,46.0,,71.31856228458885,,,16.0,9.347149055383289,132.72427375677006,153.69276218611517,18.318562284588868,,,,,,,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.397372967202763,-28.398315691895437]}"
00000000000000000030,95,Bushmanland Bioregion,Nama-Karoo,H_0167,1,Site_167 Gyam,2005,-0.18766642977076908,,,0.056726821125901675,0.05606487143195015,11.280727630285153,0.0,745.3883972468044,,,0.0,,0.0,0.12139843934698208,0.06184577064967788,0.005201766265587352,5.0,170.0,,,,,46.55604719764011,,82.0,19.510324483775804,46.72468043264503,,69.55063913470991,,,17.724680432645034,2.3759691738683792,141.54916420845623,141.38839724680432,14.443952802359885,,,,,,,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.370618360882087,-28.374713670019545]}"
00000000000000000032,100,Bushmanland Bioregion,Nama-Karoo,H_0171,1,Site_171 Waterval N ? Piet se Plek,2005,0.32495833750250125,,,0.03763793909668453,0.044377575031551784,11.74864731923266,0.0,684.0,,,0.0,,0.0,0.14033439977527892,0.03859561428874804,0.0,5.0,155.0,,,,,41.28234136743729,,81.28627643876044,19.717658632562706,45.71765863256271,,71.92228234136743,,,18.282341367437287,2.2546645823336555,269.4884407279882,175.65666502705363,15.392523364485982,,,,,,,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.344826920388957,-28.436775438481405]}"
00000000000000000034,80,Bushmanland Bioregion,Nama-Karoo,H_0173,1,Site_173 Gyam-Perdepoort,2005,-0.6714613429935066,,,0.04992958340457871,0.014104433088195098,12.243805748265611,0.0,705.856788899901,,,0.0,,0.0,0.11494628527562611,0.04934497052439967,0.0,5.0,160.0,,,,,45.386025768087215,,82.3657086223984,20.63429137760159,46.24380574826561,,68.39048562933596,,,17.654608523290385,1.5696127558841457,94.21357779980178,163.3295341922696,15.634291377601585,,,,,,,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.38702785275877,-28.42242159219036]}"
00000000000000000035,80,Bushmanland Bioregion,Nama-Karoo,H_0175,1,Site_175 Riemvasmaak N,2005,-0.45914154498100596,,,0.03076369942003942,0.02021041699858169,12.0,0.0,684.8018774703556,,,0.0,,0.0,0.11904578707861922,0.031544958023177715,0.008227737779681214,5.0,167.0,,,,,38.76136363636363,,76.0,21.344367588932805,43.56966403162055,,71.748023715415,,,16.986660079051386,2.4277953662184393,113.76037549407114,161.58843873517785,18.569664031620555,,,,,,,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.307892186363265,-28.43494274794844]}"
00000000000000000036,85,Bushmanland Bioregion,Nama-Karoo,H_0177,1,Site_177 Blystaan,2005,-0.10295587832574354,,,0.027856125252793698,0.0,12.116658428077113,0.0,670.8996539792389,,,0.09057948405767395,,0.0,0.10142135516994963,0.06318041350594912,0.06315123942992325,5.0,155.0,,,,,33.03509639149778,,74.35590706870983,17.78299555116164,43.89965397923875,,70.15521502718735,,,14.355907068709834,2.1591743922033233,302.57142857142856,130.1052891744933,19.54028670291646,,,,,,,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.320894925035113,-28.482204760013914]}"
00000000000000000011,50,Bushmanland Bioregion,Nama-Karoo,H_0110,3,Site_110 Quartize Mt,2005,0.8212736712307674,0.05892777154838181,0.2251567392454189,0.0,0.0,12.0,0.0,1038.6429961089493,0.12666455946195912,-0.03467563347227813,0.0,0.11588700536406574,0.0,0.21411156597826264,0.10028357159868173,0.10378475831133034,5.963521400778211,176.0,0.14444464633552948,-0.0983504572890496,0.20556724526654885,0.31477388333717676,42.39542801556419,0.18243638305754514,79.0,18.986867704280158,48.29571984435798,0.2075218753925441,71.70428015564204,0.11716681091180106,0.15738727938717212,13.013132295719846,4.244758382729519,185.69892996108953,143.4917315175097,13.704280155642024,0.38367915294107763,0.326076769019959,1.1790135800838473,0.5720476676285963,0.06876657262502478,-0.26427027805625003,12.0,0.0,"{""type"":""Point"",""coordinates"":[18.183478344278473,-29.55022634883]}"
00000000000000000013,65,Bushmanland Bioregion,Nama-Karoo,H_0114,3,Site_114 E of Springbok,2005,0.8028193113722556,0.0645608301328836,0.2272861223406945,0.0,0.0,14.759241245136188,0.0,1021.0087548638135,0.11616151229793693,-0.03132029955641364,0.0,0.1274378169871548,0.0,0.19830879482081898,0.10843569690412354,0.11252733982432679,5.0,175.0,0.13327222100752573,-0.09868166792108625,0.1852501729061168,0.32238050058831963,38.67266536964981,0.16599216159244695,80.00048638132299,19.0,48.80836575875486,0.22163510160223523,67.24124513618679,0.09645959882043913,0.14471294836717358,14.240272373540861,2.1025947982930955,178.4479571984436,148.88083657587552,14.999513618677044,0.3928017662946818,0.33449240072344066,1.1753625561870955,0.5945614944230259,0.06293832109190148,-0.2655822457999339,12.0,0.0,"{""type"":""Point"",""coordinates"":[18.12264728770737,-29.55728956489866]}"
00000000000000000016,55,Bushmanland Bioregion,Nama-Karoo,H_0118,3,Site_118 Springbok-Pofadder,2005,0.21577514025861372,0.06163931456574735,0.2276613997046355,0.0,0.0,13.311121999020086,0.0,1025.3958843704067,0.11641069691827169,-0.03547829728699501,0.0,0.12135357357149087,0.0,0.20054104190460315,0.10284170478450969,0.10645517014014494,5.0,175.0,0.13367650742217757,-0.09729287938736399,0.18814239344691486,0.3167806584597919,42.0,0.1678040105300111,79.0,19.0,50.0,0.2165461286705303,74.0,0.10407891988549846,0.14553985681561848,14.0,4.521209010769491,178.79176874081332,150.37775600195982,15.0,0.3850381767586246,0.32046306680838654,1.2024695823030225,0.5793147464992369,0.064905472932085,-0.25655186482938347,12.0,0.0,"{""type"":""Point"",""coordinates"":[18.119931695165814,-29.55776668871138]}"
00000000000000000038,75,Bushmanland Bioregion,Nama-Karoo,H_0187,3,Site_187 Moreskadu 01,2005,-0.11069369347525121,0.06943232577379478,0.21983790929465105,0.0,0.0,14.0,0.0,1008.3798147245247,0.1271812988237193,-0.03659956254017813,0.0,0.1276975309976655,0.0,0.2072919504285614,0.09346083331142965,0.0954254768763386,5.039005363237446,170.0,0.14369419578922368,-0.09905656775880127,0.19706152380239317,0.33175412953800837,32.0,0.1773545662697672,77.6806435884934,18.0,49.0,0.22256231270203755,70.0,0.10677490005953494,0.15535768648579545,14.0,3.3332758276477663,204.7844953681131,157.29839102876645,14.340321794246709,0.4048152539510369,0.3375272947163306,1.2011182530225053,0.6059929628827875,0.06959277037612871,-0.2722564912435196,12.0,0.0,"{""type"":""Point"",""coordinates"":[18.24113898000058,-29.544625717906875]}"
00000000000000000047,40,Lower Karoo Bioregion,Nama-Karoo,H_0060,8,Site_60 Beaufort West 02,1989,0.9778245913215519,0.06042306530333701,0.15825524264857885,0.007492063882805052,0.0,22.62380952380953,0.0,874.4890476190478,0.10275217463927612,0.01634949302744298,0.06205851604541142,0.1009908878306548,0.0,0.053001867979764944,0.007492063882805052,0.006169934691417786,4.0,227.0,0.09531387191088428,-0.06945414264642058,0.19550945301850636,0.18605625995567868,67.43428571428572,0.14978068114036608,73.00761904761906,23.300476190476193,49.08333333333334,0.12520921641872043,51.760000000000005,0.13971727498940062,0.11250566801854545,19.217142857142857,6.727739238511949,184.43000000000004,152.07333333333332,16.15142857142857,0.21385012496085393,0.1646532392714705,1.300458485228675,0.3417521727936609,0.03218278697381416,-0.12242657506040164,5.0,0.0,"{""type"":""Point"",""coordinates"":[22.595522504307336,-32.34699236595547]}"
00000000000000000012,90,Bushmanland Bioregion,Nama-Karoo,H_0109,8,Site_109 Quartize Mt,2003,0.8140607126427692,0.05465807157634117,0.2840488264046144,0.0,0.0,12.0,0.0,1038.6630859375,0.08822862650777097,-0.037912251902525895,0.0,0.10770197914098391,0.0,0.21404666435410039,0.10038419250849984,0.10389798202959355,5.97265625,176.0,0.10044483231831691,-0.17447060206177412,0.15422119920549446,0.27107109733333346,42.35498046875,0.13340083522780333,79.0,18.982910156249996,48.313964843750014,0.1986581386081525,71.6845703125,0.13119508220552234,0.11200049157923786,13.0185546875,4.216636079363525,185.62695312499997,143.59716796875003,13.684570312500002,0.3855908241093857,0.3387663819739828,1.1385278117377313,0.5440320013440213,0.03954476675789919,-0.2883601089706645,12.0,0.0,"{""type"":""Point"",""coordinates"":[18.183473885177424,-29.55023080793105]}"
00000000000000000015,85,Bushmanland Bioregion,Nama-Karoo,H_0113,8,Site_113 E of Springbok,2003,0.8450834476808008,0.05971316680188465,0.27138676159665925,0.0,0.0,14.715820312500002,0.0,1021.1035156250001,0.08373891897281283,-0.03936578144021041,0.0,0.11799084373342339,0.0,0.19768944347742948,0.10777505523583386,0.11193895604810679,5.0,175.0,0.09671713104035007,-0.15133504476398227,0.1421319909422891,0.28710347953892784,38.852539062499986,0.1250529201424797,79.95605468750001,19.021972656249993,48.73779296875,0.21563430210517254,67.30615234375001,0.09859727549337552,0.10687487554605468,14.284179687500002,2.063477036776021,177.99121093750003,148.578125,15.0,0.38936507049947977,0.34511620935518295,1.1286046183668077,0.5692741182574537,0.039600966210855404,-0.2824684635852463,12.0,0.0,"{""type"":""Point"",""coordinates"":[18.122687419616845,-29.557316319504984]}"
00000000000000000018,60,Bushmanland Bioregion,Nama-Karoo,H_0117,8,Site_117 Springbok-Pofadder; Date written in the slide is probably wrong,2003,0.21719931855552502,0.05200844018651723,0.2865707632779031,0.0,0.0,13.29314535731648,0.0,1025.353913466213,0.0782917290491332,-0.04928689220024649,0.0,0.10823612421475745,0.0,0.20072620754312642,0.10299372352120012,0.10663119189560728,5.0,175.0,0.09250494135080983,-0.1588679765345231,0.13732252211668095,0.2817822262304293,42.0,0.1204004435536058,79.0,19.0,50.0,0.2137507004432441,74.0,0.10416714465322573,0.10250966295447808,14.0,4.522138819511388,178.70782693242583,150.413709285367,15.0,0.38820226301425964,0.3384527890758718,1.14709519256245,0.5587324904016225,0.040529741426159234,-0.2816573472265253,12.0,0.0,"{""type"":""Point"",""coordinates"":[18.11993615426687,-29.55776222961033]}"
00000000000000000039,85,Bushmanland Bioregion,Nama-Karoo,H_0215,8,Site_215 Coboop 05,2008,0.9971417363258085,0.11075044931902543,0.20908707730090761,0.0,0.0,,0.0,628.0083661417325,0.09475495984895142,-0.03347336654514661,0.0,0.18763281546503777,0.0,0.1399979499264026,0.08901497918203122,0.1101693179546379,4.0,105.0,0.10656771603531726,-0.0892933868531754,0.12975113189185233,0.3867973720610846,,0.12198980008141969,,,,0.2979885481561967,,0.013991197493700971,0.1124621452800343,,1.2849022387050268,178.0413385826772,,,0.46266345443629375,0.39303170996681447,1.1771264279217233,0.7398107171821313,0.04910239414311946,-0.2885701281025889,12.0,0.0,"{""type"":""Point"",""coordinates"":[19.390467817425204,-28.963252581659656]}"
0000000000000000003a,65,Bushmanland Bioregion,Nama-Karoo,H_0219,8,Site_219 Coboop 07,2008,0.5759758807887473,0.10309030553230282,0.21157663828650933,0.0,0.0,11.0,0.0,655.0416054821341,0.10550449119732185,-0.03325329032442585,0.0,0.17128301210194552,0.0,0.16230937838554382,0.09716776013374329,0.1286274492740631,4.925599608418992,112.0,0.11635529471272298,-0.10117182810984579,0.1471385857125911,0.3668096323282884,19.96769456681351,0.13651773476507287,76.0,13.0,40.0,0.272729008996014,76.0,0.048228704294429596,0.12385348998998465,13.0,1.9286066773937895,179.7454723445913,148.6725403817915,16.0,0.44942705131195604,0.376343438585074,1.1943969457568457,0.6988750323908502,0.053318990488380305,-0.28752839272067765,12.0,0.0,"{""type"":""Point"",""coordinates"":[19.397820875062337,-28.972723712297174]}"
0000000000000000003d,70,Bushmanland Bioregion,Nama-Karoo,H_0423,8,Site_423 Coboop4_Hoffman_Rohde_478,2008,0.8842338640938655,0.09369193442709238,0.2162173452093738,0.0,0.0,11.12187958883994,0.0,589.0234948604992,0.10138193502606452,-0.04068213763974545,0.0,0.16745968145508422,0.0,0.18786034764055523,0.11461913317252302,0.11461913317252302,5.0,103.0,0.11710133449490376,-0.08695064013895892,0.14544895781469414,0.37783759940329925,17.10376896720509,0.1357781448334499,74.98188937836515,13.0,37.56142927068037,0.2819095661228216,73.0,0.028971011164619587,0.12409129591473632,15.249143416544296,2.101205633600378,184.42682329907,147.72491434165445,16.0,0.44986195305779003,0.38624610363474327,1.164683860712523,0.7105121143122134,0.057437090794872664,-0.28902944853885815,12.0,0.0,"{""type"":""Point"",""coordinates"":[19.380082571071725,-28.951498391282772]}"
00000000000000000006,60,Bushmanland Bioregion,Nama-Karoo,H_0390,9,Site_390 Kenhardt_Rebelo_Ad53,2013,0.1427104465162238,0.06754207892840833,0.21934377797833893,0.08451573544165544,0.062244076310833056,16.0,0.0,900.5794346978556,0.0899175500268476,-0.0015798298493172923,0.05230041517972307,0.11405213886316407,0.0,0.05467565688640459,0.0792816915562046,0.03528360834755512,3.678362573099415,167.0,0.08922756889555421,-0.1357292780402111,0.15813354138451943,0.22365998383066807,60.326998050682256,0.12909430936414595,78.10575048732943,22.559941520467838,48.95077972709551,0.16141844825495988,66.57651072124754,0.1363619546974205,0.10255566671432574,14.840155945419104,13.320131183367725,163.4351851851852,111.49463937621832,18.25633528265108,0.292089413452102,0.2454372683783256,1.1883775505289926,0.4416610072230735,0.028306810561110052,-0.19524826302572532,10.0,0.0,"{""type"":""Point"",""coordinates"":[21.103913070020205,-29.402924404630472]}"
00000000000000000010,75,Bushmanland Bioregion,Nama-Karoo,H_0079,10,Site_79 Coboop 03,2002,1.0,0.08017951106640696,0.2479619152407409,0.0,0.0,11.390940423436733,0.0,514.3082225504679,0.07907350301184952,-0.041809515173742776,0.0,0.1509785161104653,0.0,0.20868044164983704,0.1255339217789064,0.1255339217789064,5.0,89.0,0.09270081362778305,-0.1197019725421683,0.122052897103516,0.3368646823702512,19.881339241752837,0.11178899375911655,76.5096011816839,13.0,40.88133924175283,0.26358703632826647,71.76267848350568,0.043000055993354595,0.0998892281323686,16.0,1.9578258124905112,163.54505169867065,157.11866075824716,16.390940423436735,0.42850478472585224,0.3720233778481646,1.151821530141131,0.6588602037573026,0.04120814486795139,-0.28682276891229896,12.0,0.0,"{""type"":""Point"",""coordinates"":[19.342884750083886,-28.934964044576585]}"
0000000000000000000e,60,Lower Karoo Bioregion,Nama-Karoo,H_0221,10,Site_221 Corndale,2009,-0.8164321159661669,0.058138480864391114,0.21127860565735568,0.0,0.0,22.918048318332545,0.0,709.3301752723827,0.0958435823465907,-0.00228987207741237,0.0,0.09875992416615512,0.0,0.0,0.0,0.0,5.0,303.7375651350071,0.09443569653466774,-0.12227896079668102,0.17976120299973344,0.2036462192256436,67.3770724774988,0.1423878647362322,72.0,24.45902415916627,49.459024159166276,0.14167123515563007,54.70487920416863,0.15388894107233345,0.11001340619609118,19.0,2.139908060763245,204.90525817148267,174.049265750829,14.622927522501183,0.2603529404402343,0.21266223277767815,1.2264314044543996,0.3901949285726759,0.032804395228779634,-0.17129624109452282,6.0,0.0,"{""type"":""Point"",""coordinates"":[24.441621554141303,-32.33058287407879]}"
0000000000000000000f,35,Lower Karoo Bioregion,Nama-Karoo,H_0239,10,Site_239 Roodeberg01,2009,0.9146774153442777,0.06121260425044917,0.21692747158704062,0.0,0.0,18.815676959619946,0.0,755.5486935866982,0.11285150553013536,0.0017230888195955267,0.036387687185314654,0.10259190689852005,0.0,0.0,0.0,0.0,4.0,293.0,0.1100586689636996,-0.14337431522276506,0.20402525488526124,0.21482355753911078,65.86508313539191,0.16313752560321054,70.33064133016626,25.960095011876483,48.94441805225652,0.14224811979257576,59.14204275534441,0.18677253502281713,0.12712589407476846,17.919239904988125,10.705802296799321,331.83372921615194,177.5254156769596,16.631828978622323,0.28672820941286237,0.22810261643838994,1.2580813568165068,0.41319609672326646,0.03834939474447888,-0.19339456956063766,6.0,0.0,"{""type"":""Point"",""coordinates"":[24.398461915045,-32.48692787521471]}"
00000000000000000005,65,Bushmanland Bioregion,Nama-Karoo,H_0302,10,Site_302 Ondersterdriekoppies02,2010,-0.057019611828170245,0.07705875257501012,0.21320022583820744,0.08112744987010956,0.0,14.077447637603509,0.0,852.116902094496,0.1007900515918725,-0.017969596116675212,0.054901961237192154,0.12073492358225008,0.0,0.0730392187833786,0.08112744987010956,0.0,4.0,160.0,0.10145171750944765,-0.1273225875407153,0.16370069153182287,0.25367519144772677,56.94982951777887,0.138856060204132,77.18606916707259,21.94495859717487,49.75401850949831,0.18238068348421918,69.91183633706773,0.12597366905450474,0.11429468917951201,13.072576716999516,7.286278892364726,119.24013638577694,127.74037993180715,19.74817340477351,0.32779817516142956,0.27237613573924435,1.2038989718577016,0.49134933174788753,0.03774452313991274,-0.21853384678240706,10.0,0.0,"{""type"":""Point"",""coordinates"":[21.11510987276541,-29.353834161133083]}"
00000000000000000040,30,Upper Karoo Bioregion,Nama-Karoo,H_0322,10,Site_322 Erin Renosterberg E,2010,0.562880533520253,0.04882084370202844,0.26212617606210614,0.0,0.0,22.998560460652595,0.0,1288.9366602687141,0.12015588285540896,-0.014714855943840434,0.0,0.0817401445472538,0.0,0.1352941244840622,0.0,0.0,5.0,377.0,0.12010245750195236,-0.19647744157835986,0.23102266952080824,0.20707713513708384,63.476967370441464,0.18159361029197527,78.06094049904031,22.0,53.32101727447216,0.12937430133631958,56.517274472168914,0.2365096695935658,0.1393574072680867,18.323896353166987,1.7113062512279702,271.0311900191939,193.9548944337812,12.001439539347409,0.3083440210677384,0.2592762388331876,1.1893057818604982,0.40985208383677335,0.04153600927163451,-0.23729355089838355,4.0,0.0,"{""type"":""Point"",""coordinates"":[24.99827343414822,-31.601872120823607]}"
00000000000000000041,10,Upper Karoo Bioregion,Nama-Karoo,H_0332,10,Site_332 Grootfontein - Afrikander Camp,2010,-0.9183127046411755,0.0454267349160071,0.2763225007490472,0.0,0.0,22.06408417025347,0.0,1326.3132472501195,0.11354592807024418,-0.0037918368444409697,0.0,0.07442315234586648,0.0,0.0,0.0,0.0,5.0,385.0,0.10813339028929707,-0.23308424279628218,0.23817416597273527,0.17428871885918365,66.0640841702535,0.17616604672613928,78.0,21.0,53.0,0.10721140645269799,55.064084170253466,0.2768058307942793,0.1287101528352097,16.0,1.181211490798715,282.01578192252515,195.06408417025347,8.0,0.280260415395899,0.22707653278685372,1.234251748540651,0.35751978922608596,0.032996836759324626,-0.2171999695895678,4.0,0.0,"{""type"":""Point"",""coordinates"":[25.024907644740452,-31.41479053612629]}"
00000000000000000042,40,Upper Karoo Bioregion,Nama-Karoo,H_0346,10,Site_346 Conway Farm,2010,0.8065870740510261,0.05034915260988461,0.21695386269967334,0.0,0.0,21.768824940047967,0.0,1156.5673860911272,0.11064363418580245,-0.009791094697207856,0.03484553698477128,0.0818541390146855,0.0,0.0,0.0,0.0,4.0,357.0,0.10771317768225568,-0.13796255484902314,0.2182185261369609,0.19185955822467804,70.18513189448443,0.16784018230952807,69.43693045563549,23.80239808153478,51.231175059952044,0.12315022011669421,59.172182254196656,0.2008584286311834,0.12647746423665857,18.264748201438852,7.355462954770462,336.16306954436453,175.21390887290167,14.735251798561153,0.2532848496802991,0.19928963721084367,1.2710114930173477,0.36027618327872635,0.04003194425996546,-0.17187601157801327,4.0,0.0,"{""type"":""Point"",""coordinates"":[25.265730315333904,-31.73998831685304]}"
00000000000000000043,25,Upper Karoo Bioregion,Nama-Karoo,H_0348,10,Site_348 The Mimosas,2010,0.06571690321894598,0.07924714546275809,0.21171762795322102,0.01993043380702855,0.0,21.0,0.0,1151.0,0.1280643178570197,-0.017172651737573093,0.0,0.11997622966013126,0.0,0.013097141876027988,0.0,0.0,5.0,356.0,0.1267079413185872,-0.14056981095229665,0.20039404822805687,0.26703288810106474,55.05627086313782,0.17096879637036708,79.0,20.0,54.0,0.17787796559507754,58.51120648545541,0.15972781240314768,0.1415292318656323,17.290414878397705,0.7770976743416155,251.21649976156417,200.0,9.709585121602286,0.3543782843881751,0.29469791387283745,1.202574972715273,0.5127333501832622,0.04808161019369368,-0.24750400116088903,4.0,0.0,"{""type"":""Point"",""coordinates"":[25.202179207120192,-31.606514045020248]}"
00000000000000000044,30,Upper Karoo Bioregion,Nama-Karoo,H_0350,10,Site_350 Erin - Fence Line; Date written in the slide is probably wrong,2010,0.22569827385870864,0.052732123576645994,0.2441331377861947,0.0,0.0,23.772466539196945,0.0,1286.7265774378586,0.1164026188826185,-0.015652925915745432,0.0,0.08909488413091145,0.0,0.07058823853731155,0.0,0.0,5.0,375.0,0.1178126721064174,-0.16568533834746646,0.21610580773643054,0.21885598472267906,62.47323135755257,0.1734896579447486,78.22753346080306,21.24569789674952,53.01816443594646,0.14111056923866272,55.209369024856606,0.20483021141095786,0.1356197159174638,19.245697896749522,1.3959770227709418,275.73231357552584,200.0,11.754302103250476,0.30582220744106553,0.25284664936890794,1.209748834542517,0.42288126484499844,0.04348426064686497,-0.22308961197334995,4.0,0.0,"{""type"":""Point"",""coordinates"":[24.99431375241276,-31.59533507867926]}"
00000000000000000014,75,Bushmanland Bioregion,Nama-Karoo,H_0115,10,Site_115 E of Springbok,2012,0.7212889929637802,0.0670854710498337,0.27206345787249064,0.0,0.0,14.840920215369557,0.0,1021.0151737640723,0.08330077453681901,-0.03586528597219983,0.0,0.126147648916779,0.0,0.19826684122685412,0.1083909463879529,0.1124874839100602,5.0,175.0,0.0946094189067127,-0.1627961710146462,0.1378896761424858,0.29151654686930123,38.43906020558002,0.12171934505289113,80.0,19.0,48.879099363680865,0.22114786583013063,67.15907978463045,0.09857842609162314,0.1043926148082308,14.159079784630446,2.0597409225828907,178.53303964757708,147.9725893294175,15.0,0.4038841914617134,0.3584733458780157,1.126087067177409,0.5881091660573328,0.035588110946173535,-0.29464393956253937,12.0,0.0,"{""type"":""Point"",""coordinates"":[18.122651746808423,-29.557271728494445]}"
00000000000000000017,35,Bushmanland Bioregion,Nama-Karoo,H_0119,10,Site_119 Springbok-Pofadder,2012,0.21577514025861372,0.06098164264103585,0.2756537288091511,0.0,0.0,13.311121999020086,0.0,1025.3958843704067,0.08518051133764426,-0.04319991849249686,0.0,0.11356778729420441,0.0,0.20054104190460315,0.10284170478450969,0.10645517014014494,5.0,175.0,0.09693927374804855,-0.16441949004638667,0.14470840050916003,0.2823396822157471,42.0,0.12659306468287854,79.0,19.0,50.0,0.21058118539017714,74.0,0.11119802035884142,0.10750077526134816,14.0,4.521209010769491,178.79176874081332,150.37775600195982,15.0,0.3948052658104885,0.35020892146111465,1.1254337738682858,0.5654122154248924,0.038522553788511736,-0.29282851932622356,12.0,0.0,"{""type"":""Point"",""coordinates"":[18.119931695165814,-29.55776668871138]}"
00000000000000000000,80,Bushmanland Bioregion,Nama-Karoo,H_0089,11,Site_89 Strandberg 03,2002,0.6243969542303219,,,0.0,0.0,20.0,0.0,971.8290180752318,,,0.07040240836175524,,0.0,0.06770916491688665,0.0,0.0,4.215925744992672,189.0,,,,,63.16951636541279,,79.0,23.0,51.0,,62.46751343429408,,,17.21592574499267,25.31031832674042,214.05911089399115,122.06106497313138,17.316560820713235,,,,,,,10.0,0.0,"{""type"":""Point"",""coordinates"":[21.646866591590943,-30.006936396926044]}"
00000000000000000001,65,Bushmanland Bioregion,Nama-Karoo,H_0095,11,Site_95 Koegas 01,2002,0.6450090436816763,,,0.004025070517454096,0.0,19.84457478005865,0.004025070517454096,1027.0542521994132,,,0.199815041421096,,0.0,0.0,0.0,0.0,1.0,239.0,,,,,68.30156402737047,,72.22434017595307,26.0,51.690127077223856,,61.13978494623656,,,19.23264907135875,29.97421101321223,343.10263929618765,152.29912023460412,15.318181818181818,,,,,,,10.0,0.0,"{""type"":""Point"",""coordinates"":[22.370137241560915,-29.304360434945107]}"
00000000000000000002,65,Bushmanland Bioregion,Nama-Karoo,H_0101,11,Site_101 Koegas 04,2002,-0.28582255478929314,,,0.06070893772318595,0.0,20.467189030362388,0.06070893772318595,941.8222331047994,,,0.16127467513026034,,0.0,0.0,0.0,0.0,5.0,239.0,,,,,62.202742409402546,,72.0,24.698334965719884,50.34280117531832,,59.54554358472086,,,19.190009794319295,5.504403274509978,269.79285014691476,171.2761998041136,14.657198824681686,,,,,,,10.0,0.0,"{""type"":""Point"",""coordinates"":[22.367863100023655,-29.301997111386775]}"
0000000000000000003b,80,Bushmanland Bioregion,Nama-Karoo,H_0398,11,Site_398 Coboop_Rebelo_Ad01,2013,0.9365627138741514,0.11189616170428845,0.22523624022127722,0.0,0.0,,0.0,657.9827925270401,0.07715649787069187,-0.033215636944246264,0.08450411871119584,0.1959653220111055,0.0,0.12515761850506152,0.1005285959123041,0.002260589706569529,5.0,116.0,0.09000145417574935,-0.09755216735976519,0.10914932492472076,0.38890049371395846,,0.10281084337974133,,,,0.31622233013956713,,-0.005549740833353943,0.0950034292654712,,2.9687147849663402,185.00589970501477,,,0.4733443786202396,0.4070348710905954,1.1613388568485263,0.7631585751252656,0.03886332529008154,-0.29442718100524345,12.0,0.0,"{""type"":""Point"",""coordinates"":[19.39960897458477,-28.97511824956288]}"
0000000000000000003c,90,Bushmanland Bioregion,Nama-Karoo,H_0402,11,Site_402 Coboop_Rebelo_Ad05,2013,0.9452936539407938,0.09383395810921989,0.2499088176827372,0.0,0.0,11.0,0.0,655.4365432098767,0.09381715507419024,-0.050487923055519295,0.0,0.17467685622197612,0.0,0.1997509415650074,0.13560537934303288,0.13560537934303288,5.0,116.0,0.11329255215915636,-0.12566867610554638,0.13449079550342796,0.4051650379616538,19.60098765432099,0.12749074482255512,76.0,14.0,39.0,0.3080218825075362,72.0,0.03073320072098279,0.11873820321059524,13.0,1.9710032862204097,168.10074074074078,144.399012345679,15.0,0.519694944958628,0.4353674188808159,1.1871319455276304,0.7834207140369183,0.05670931385807051,-0.34534745800642325,12.0,0.0,"{""type"":""Point"",""coordinates"":[19.407448074236722,-28.97513162686603]}"
